StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1007.8,1010.3,1009.5,1006.4,28.9,32.6,25.4,24.6,78.0,58.0,5.3,40.0,16.1,50.0,0.0,0.0,0.0,11.5,96.3,23.11,21.5,7.7,11.0,2.8,28.9,28.9,28.9,29.0,29.9,29.3,28.8
1008.4,1010.9,1010.0,1006.9,29.0,32.4,26.1,25.1,80.0,56.0,5.8,50.0,16.0,60.0,0.0,0.0,0.0,11.5,96.5,22.99,30.0,7.9,10.0,5.0,29.0,29.0,28.9,28.9,29.9,29.3,28.9
1008.7,1011.2,1010.4,1006.9,29.2,33.1,27.1,25.7,82.0,65.0,6.4,50.0,17.1,40.0,0.0,0.0,0.0,9.0,76.0,21.1,16.0,6.8,10.0,2.8,29.3,29.3,29.0,29.0,29.9,29.3,29.0
1009.6,1012.1,1011.0,1007.8,26.3,29.3,24.3,21.9,77.0,63.0,6.4,50.0,16.0,30.0,0.8,0.5,0.5,3.1,26.3,10.9,18.5,-6.0,7.0,7.8,26.4,26.4,27.5,27.9,29.3,29.0,29.0
1007.0,1009.5,1009.4,1005.3,26.4,29.2,22.9,23.0,82.0,67.0,6.6,40.0,17.6,40.0,0.0,0.0,0.0,1.2,10.2,8.06,20.5,-1.8,6.0,8.5,26.4,26.4,26.8,27.1,28.4,28.5,29.0
1004.1,1006.6,1006.1,1002.2,26.0,27.3,24.7,24.9,94.0,87.0,10.2,40.0,24.7,40.0,7.7,2.0,3.5,0.0,0.0,3.09,8.0,-0.5,3.0,10.0,25.7,25.7,26.5,26.9,28.2,28.1,28.8
1000.5,1003.0,1004.1,995.7,25.6,28.5,24.2,24.4,93.0,76.0,15.2,50.0,32.2,50.0,7.7,1.5,4.5,0.5,4.3,9.63,13.5,-3.4,6.0,8.8,24.6,24.6,25.5,25.9,27.3,27.6,28.6
1006.5,1009.0,1008.4,1003.6,26.0,28.0,25.1,24.4,91.0,81.0,7.7,50.0,22.6,60.0,1.4,0.5,2.0,2.3,19.7,14.1,14.0,-2.8,8.0,8.8,25.2,25.2,25.6,25.8,27.1,27.2,28.4
1008.8,1011.3,1011.7,1006.9,25.7,28.1,24.3,25.0,96.0,89.0,3.8,30.0,13.3,30.0,2.8,1.0,2.0,0.4,3.4,10.02,12.8,-2.7,7.0,9.8,26.1,26.1,26.1,26.2,27.3,27.1,28.2
1012.1,1014.6,1014.3,1010.5,25.0,26.2,23.9,23.8,93.0,88.0,6.6,50.0,14.1,60.0,2.4,0.5,1.0,0.0,0.0,5.88,17.0,-1.1,4.0,10.0,24.6,24.6,25.4,25.8,27.0,27.1,28.0
1013.3,1015.8,1015.9,1011.5,24.5,26.6,22.8,23.4,94.0,85.0,8.9,50.0,18.3,40.0,8.2,0.5,1.5,0.4,3.4,8.44,13.5,-1.2,7.0,9.5,24.2,24.2,25.0,25.3,26.6,26.7,27.9
1014.8,1017.3,1016.4,1013.2,25.0,27.5,22.6,20.7,77.0,68.0,7.6,50.0,16.3,50.0,0.0,0.0,0.0,9.9,85.9,20.27,16.0,5.3,9.0,3.8,23.6,23.6,23.9,24.2,25.5,25.8,27.3
1012.4,1014.9,1014.4,1010.5,24.9,27.8,22.8,20.5,77.0,66.0,6.2,50.0,14.8,50.0,0.0,0.0,0.0,10.1,87.8,20.58,16.0,5.4,9.0,2.3,23.9,23.9,24.2,24.4,25.6,25.7,27.1
1011.2,1013.7,1012.6,1009.3,24.2,26.4,22.2,20.2,78.0,71.0,4.4,60.0,11.3,60.0,0.0,0.0,0.0,3.0,26.1,11.06,24.0,4.0,5.0,8.0,23.8,23.8,24.1,24.4,25.7,25.7,27.0
1012.2,1014.7,1013.8,1010.8,23.8,27.0,21.8,18.2,71.0,56.0,4.9,60.0,13.6,50.0,0.0,0.0,0.0,5.3,46.3,17.31,14.5,5.2,8.0,7.8,23.3,23.3,23.8,24.2,25.5,25.6,26.9
1013.7,1016.2,1015.3,1012.0,24.9,28.7,22.0,16.2,60.0,42.0,7.1,60.0,16.3,60.0,0.0,0.0,0.0,10.4,91.0,20.24,17.0,6.8,8.0,3.5,23.6,23.6,23.6,23.9,25.3,25.4,26.8
1014.5,1017.0,1016.3,1013.4,25.1,28.7,22.9,17.0,61.0,51.0,6.3,60.0,15.5,50.0,0.0,0.0,0.0,5.9,51.7,18.03,16.0,4.9,8.0,8.0,23.8,23.8,23.6,23.8,25.2,25.3,26.7
1014.3,1016.8,1017.9,1011.2,23.6,26.6,20.8,22.8,95.0,84.0,5.2,50.0,16.9,40.0,6.5,1.5,4.5,0.0,0.0,5.38,11.3,-1.9,4.0,9.8,24.3,24.3,25.1,25.3,26.4,25.9,26.5
1017.0,1019.5,1018.7,1015.8,22.3,23.2,21.1,18.8,81.0,75.0,8.2,60.0,19.1,50.0,0.5,0.5,0.5,0.0,0.0,6.03,20.0,4.0,3.0,10.0,21.6,21.6,22.8,23.5,25.1,25.5,26.6
1015.8,1018.3,1017.7,1014.3,23.9,26.6,21.7,19.4,76.0,68.0,6.9,60.0,15.2,60.0,0.0,0.0,0.0,1.5,13.3,12.19,23.8,3.4,6.0,9.0,22.5,22.5,22.6,23.0,24.5,24.9,26.5
1014.3,1016.8,1016.2,1012.7,25.2,29.3,22.4,21.5,80.0,65.0,3.3,60.0,11.6,40.0,0.0,0.0,0.0,5.0,44.3,15.22,24.0,3.3,8.0,7.5,24.1,24.1,23.7,23.8,24.9,24.8,26.3
1013.8,1016.3,1016.1,1012.6,25.0,29.0,22.5,22.5,86.0,72.0,3.4,40.0,11.7,30.0,0.0,0.0,0.0,5.5,48.9,14.77,14.5,3.5,7.0,6.5,24.6,24.6,24.2,24.3,25.3,25.0,26.2
1012.9,1015.4,1014.6,1011.1,25.0,27.6,22.7,23.0,89.0,78.0,5.4,50.0,14.7,40.0,0.0,0.0,0.0,10.2,90.8,19.29,19.0,4.2,8.0,2.5,24.7,24.7,24.6,24.6,25.6,25.2,26.1
1013.0,1015.5,1015.0,1011.0,22.1,23.7,19.7,18.2,79.0,67.0,6.0,60.0,14.2,60.0,2.9,2.5,5.5,0.4,3.6,7.23,15.0,3.2,4.0,9.0,21.7,21.7,22.9,23.5,24.9,25.1,26.1
1015.7,1018.2,1017.2,1014.1,24.3,26.9,22.5,20.7,81.0,71.0,8.0,50.0,19.1,50.0,0.0,0.0,0.0,8.6,77.5,17.98,27.5,5.2,7.0,2.5,23.5,23.5,23.2,23.4,24.5,24.5,25.8
1014.5,1017.0,1016.4,1012.8,24.9,28.8,21.8,20.3,76.0,60.0,5.5,60.0,14.6,50.0,0.0,0.0,0.0,10.0,90.2,18.06,27.5,4.5,8.0,2.3,23.9,23.9,23.5,23.5,24.6,24.5,25.7
1012.5,1015.0,1014.0,1011.3,23.6,28.1,19.2,21.1,87.0,66.0,1.8,290.0,5.9,270.0,0.0,0.0,0.0,10.6,95.7,18.38,18.0,3.2,7.0,1.3,23.6,23.6,23.5,23.6,24.7,24.5,25.6
1011.3,1013.8,1013.0,1010.1,23.7,27.3,20.3,22.2,92.0,78.0,2.4,180.0,7.3,300.0,0.0,0.0,0.0,8.2,74.3,17.25,14.0,3.2,7.0,5.0,24.0,24.0,23.7,23.8,24.9,24.6,25.6
1011.7,1014.2,1013.1,1010.5,24.1,27.4,21.2,22.6,91.0,78.0,1.9,170.0,5.3,260.0,0.0,0.0,0.0,10.4,94.3,18.08,13.0,3.1,7.0,2.0,24.4,24.4,24.1,24.1,25.1,24.7,25.6
1012.0,1014.5,1013.3,1010.6,23.9,27.4,20.8,21.8,88.0,64.0,2.1,170.0,5.9,300.0,0.0,0.0,0.0,9.9,90.0,17.73,23.8,3.3,8.0,1.8,24.0,24.0,24.0,24.1,25.2,24.8,25.6
1013.4,1015.9,1016.3,1011.0,25.2,29.6,21.6,20.2,75.0,59.0,5.2,50.0,17.9,50.0,0.0,0.0,0.0,8.4,76.5,16.78,25.5,6.0,7.0,5.8,24.5,24.5,24.1,24.2,25.2,24.9,25.6
1015.9,1018.4,1018.1,1014.1,22.7,25.0,21.6,16.0,66.0,52.0,8.9,60.0,18.6,40.0,0.0,0.0,0.0,8.0,72.9,15.39,24.0,4.5,7.0,4.5,22.6,22.6,23.4,23.7,25.1,24.9,25.6
1013.4,1015.9,1015.0,1011.9,24.1,28.3,19.9,19.7,77.0,64.0,2.5,30.0,12.7,60.0,0.0,0.0,0.0,4.4,40.2,13.44,16.0,2.4,6.0,7.5,23.6,23.6,23.5,23.6,24.8,24.6,25.7
1019.2,1021.8,1022.6,1016.8,20.8,22.9,18.1,19.0,90.0,75.0,9.5,50.0,20.3,40.0,7.6,0.5,0.5,1.2,11.0,7.44,16.5,-1.7,3.0,9.8,21.4,21.4,22.7,23.1,24.6,24.6,25.6
1021.3,1023.9,1023.6,1019.3,16.2,20.3,12.4,7.7,58.0,42.0,6.5,50.0,16.7,50.0,0.0,0.0,0.0,10.1,93.7,17.84,26.3,5.9,6.0,2.0,16.7,16.7,18.0,18.9,21.0,21.9,24.5
1018.2,1020.7,1020.7,1016.0,18.5,22.1,13.6,13.3,72.0,59.0,5.4,60.0,14.1,60.0,0.0,0.0,0.0,10.1,93.8,17.37,31.3,3.5,6.0,2.3,18.3,18.3,18.4,18.9,20.6,21.4,24.2
1016.2,1018.8,1017.5,1014.8,20.8,24.2,18.5,14.7,68.0,57.0,7.1,60.0,16.7,50.0,0.0,0.0,0.0,9.7,90.2,16.96,36.3,3.9,6.0,4.0,19.8,19.8,19.5,19.7,21.1,21.4,23.9
1014.3,1016.8,1016.7,1012.0,21.1,25.3,16.8,17.1,79.0,66.0,4.4,50.0,15.5,50.0,0.0,0.0,0.0,9.5,88.5,16.37,32.5,3.1,6.0,2.5,20.6,20.6,20.1,20.2,21.5,21.5,23.7
1013.1,1015.6,1014.8,1011.4,20.4,26.3,15.7,17.2,83.0,60.0,2.5,40.0,10.1,50.0,0.0,0.0,0.0,10.3,96.0,17.14,26.3,2.9,6.0,1.8,20.2,20.2,20.1,20.4,21.7,21.7,23.6
1014.0,1016.6,1015.9,1012.0,20.8,25.6,15.4,17.3,81.0,61.0,4.4,60.0,13.7,50.0,0.0,0.0,0.0,10.3,96.1,17.57,20.3,3.9,6.0,3.8,20.4,20.4,20.1,20.3,21.7,21.7,23.5
1018.8,1021.3,1020.6,1015.5,20.2,21.7,18.8,14.2,69.0,62.0,10.6,60.0,23.6,60.0,0.0,0.0,0.0,2.5,23.4,11.31,15.3,5.1,4.0,7.8,20.0,20.0,20.3,20.6,21.9,21.9,23.5
1015.7,1018.2,1016.9,1014.5,21.0,25.1,18.2,17.4,81.0,38.0,5.4,50.0,12.7,20.0,0.0,0.0,0.0,9.1,85.3,16.02,17.0,4.0,6.0,3.8,20.9,20.9,20.6,20.7,21.9,21.8,23.4
1016.5,1019.0,1019.7,1013.9,22.0,25.9,19.5,13.0,58.0,33.0,7.5,60.0,18.9,50.0,0.0,0.0,0.0,10.1,94.8,17.3,25.0,5.6,6.0,1.0,21.0,21.0,20.6,20.7,22.0,21.9,23.3
1014.3,1016.9,1017.0,1012.5,19.2,20.1,18.5,19.0,99.0,93.0,2.9,50.0,14.0,30.0,18.9,2.5,7.0,0.0,0.0,2.15,5.3,-0.2,1.0,10.0,19.6,19.6,19.5,19.7,20.9,21.0,22.9
1013.4,1016.0,1015.1,1012.0,19.1,20.2,18.5,17.3,89.0,79.0,4.0,50.0,10.7,40.0,2.1,0.5,0.5,0.0,0.0,3.41,20.0,-0.9,2.0,10.0,19.2,19.2,19.6,19.8,21.0,21.0,22.8
1014.5,1017.1,1015.9,1012.0,18.6,19.7,16.6,16.8,89.0,79.0,2.6,40.0,8.1,40.0,5.5,0.5,0.5,0.0,0.0,1.25,11.5,-0.4,1.0,9.8,18.9,18.9,19.3,19.6,20.8,20.9,22.7
1014.7,1017.3,1016.5,1012.9,18.6,23.3,15.2,12.8,71.0,49.0,4.9,60.0,15.6,60.0,0.0,0.0,0.0,9.9,93.6,16.05,19.0,3.8,5.0,1.3,18.0,18.0,18.7,19.0,20.4,20.7,22.5
1014.0,1016.5,1015.8,1012.8,18.5,23.6,14.0,16.3,88.0,68.0,1.7,130.0,6.1,310.0,0.0,0.0,0.0,9.3,88.0,15.28,12.5,1.8,5.0,0.5,18.3,18.3,18.4,18.7,20.1,20.4,22.4
1013.1,1015.6,1015.9,1011.6,20.4,25.2,16.0,18.7,91.0,68.0,1.6,360.0,5.1,320.0,0.0,0.0,0.0,7.0,66.3,13.48,10.0,1.9,5.0,6.5,19.8,19.8,19.2,19.2,20.4,20.4,22.3
1011.9,1014.4,1014.2,1009.8,21.9,25.1,18.1,21.2,96.0,85.0,2.3,40.0,7.8,30.0,0.0,0.0,0.0,6.4,60.6,13.67,9.3,2.1,5.0,6.0,21.2,21.2,20.3,20.2,21.0,20.7,22.2
1011.9,1014.4,1013.9,1010.2,24.4,28.3,21.3,21.5,85.0,63.0,1.9,230.0,8.1,50.0,0.0,0.0,0.0,1.9,18.0,9.58,14.0,-3.1,5.0,8.0,22.7,22.7,21.6,21.3,21.9,21.2,22.2
1015.8,1018.3,1018.3,1012.7,20.0,24.0,18.3,18.8,93.0,88.0,8.9,50.0,20.1,50.0,2.0,1.0,1.0,0.0,0.0,3.91,14.0,1.3,2.0,9.8,20.1,20.1,21.1,21.3,22.3,21.7,22.3
1017.6,1020.1,1019.1,1016.5,20.8,24.2,18.4,18.2,86.0,70.0,6.8,50.0,19.3,50.0,0.0,0.0,0.0,8.5,80.6,15.65,19.0,3.3,5.0,7.3,20.2,20.2,20.0,20.2,21.4,21.5,22.4
1016.5,1019.0,1018.3,1014.6,21.8,26.8,17.9,19.9,90.0,64.0,1.7,320.0,6.0,50.0,0.0,0.0,0.0,10.1,95.8,15.89,20.5,2.6,5.0,1.0,21.5,21.5,20.6,20.6,21.6,21.4,22.5
1014.2,1016.7,1015.7,1012.5,23.1,28.5,18.5,19.6,83.0,53.0,2.5,180.0,9.1,20.0,0.0,0.0,0.0,9.0,85.4,15.55,12.8,-2.9,6.0,4.3,21.9,21.9,21.1,21.1,22.0,21.6,22.5
1019.0,1021.5,1021.6,1016.4,19.4,23.1,15.3,16.7,85.0,71.0,5.5,50.0,16.4,60.0,0.0,0.0,0.0,4.4,41.8,12.27,28.8,2.6,5.0,7.3,18.5,18.5,17.7,17.8,19.2,19.8,22.3
1019.3,1021.9,1021.1,1017.0,17.7,20.3,15.1,16.3,92.0,81.0,6.3,40.0,16.2,40.0,7.9,0.5,1.0,0.1,1.0,3.74,20.0,-0.2,2.0,9.5,18.1,18.1,18.6,18.9,20.0,20.0,22.0
1025.8,1028.4,1028.5,1022.8,15.0,18.3,13.0,11.4,80.0,58.0,8.0,60.0,16.6,50.0,5.1,0.5,1.0,0.1,0.9,7.27,36.3,-1.0,3.0,8.5,14.3,14.3,14.2,14.7,16.3,17.3,20.9
1026.5,1029.1,1027.6,1025.5,13.9,15.2,12.8,10.2,79.0,60.0,9.4,50.0,20.8,50.0,6.7,0.5,1.0,0.2,1.9,2.81,14.5,-3.7,1.0,9.5,13.6,13.6,14.7,15.3,16.8,17.4,20.5
1025.0,1027.6,1027.3,1023.3,14.4,16.8,12.9,6.6,60.0,53.0,10.1,50.0,20.8,60.0,0.0,0.0,0.0,8.9,84.4,15.76,19.5,3.7,5.0,5.0,13.5,13.5,14.0,14.5,16.2,17.1,20.2
1021.5,1024.1,1023.4,1019.7,18.2,23.3,14.6,11.5,65.0,44.0,4.9,60.0,15.4,50.0,0.0,0.0,0.0,8.5,80.6,15.08,22.5,3.0,5.0,4.8,16.3,16.3,14.9,15.1,16.4,16.9,20.0
1021.0,1023.6,1023.1,1020.1,18.6,21.2,14.4,16.9,90.0,78.0,4.3,40.0,12.0,40.0,4.8,0.5,0.5,1.5,14.2,6.98,15.0,-0.9,4.0,8.8,17.7,17.7,16.5,16.5,17.4,17.3,19.8
1019.2,1021.8,1021.4,1017.8,16.9,19.5,15.7,10.4,65.0,57.0,9.2,60.0,19.7,60.0,0.0,0.0,0.0,6.5,61.5,13.39,12.5,4.0,5.0,6.0,16.0,16.0,16.5,16.9,18.3,18.6,20.1
1018.1,1020.7,1020.8,1016.1,15.3,19.8,12.4,8.7,66.0,52.0,5.5,60.0,16.1,60.0,0.0,0.0,0.0,4.6,43.4,11.17,13.0,2.2,4.0,6.8,15.0,15.0,15.3,15.8,17.4,18.0,20.0
1018.0,1020.6,1019.8,1016.2,15.5,19.2,12.3,13.8,90.0,80.0,2.4,180.0,6.7,360.0,0.0,0.0,0.0,3.2,30.2,9.24,10.0,1.1,4.0,4.5,16.1,16.1,15.8,16.1,17.4,17.7,19.9
1018.6,1021.2,1020.3,1016.8,16.8,21.3,12.0,14.0,85.0,66.0,3.7,60.0,10.9,50.0,0.0,0.0,0.0,9.4,88.6,15.54,14.6,4.0,5.0,1.3,16.9,16.9,16.1,16.3,17.5,17.7,19.8
1015.2,1017.8,1017.2,1013.0,17.7,19.3,16.6,16.6,93.0,87.0,4.1,40.0,9.5,40.0,4.7,1.5,4.0,0.1,0.9,5.48,14.5,1.5,2.0,9.0,17.6,17.6,17.4,17.4,18.4,18.2,19.6
1018.0,1020.6,1020.2,1015.1,16.0,18.6,11.7,10.9,72.0,55.0,6.0,40.0,13.9,40.0,0.0,0.0,0.0,4.2,39.4,9.81,11.3,3.7,4.0,6.0,16.3,16.3,17.0,17.2,18.4,18.3,19.7
1018.3,1020.9,1020.5,1016.9,13.8,17.1,11.6,7.0,64.0,50.0,6.2,60.0,14.8,40.0,0.0,0.0,0.0,8.3,77.9,14.87,14.0,3.0,5.0,2.5,14.0,14.0,15.0,15.7,17.3,18.0,19.7
1017.0,1019.6,1018.4,1015.1,14.7,19.9,9.3,11.3,81.0,61.0,2.9,40.0,9.8,40.0,0.0,0.0,0.0,7.7,72.2,14.63,16.0,2.1,5.0,4.8,15.0,15.0,15.0,15.4,16.9,17.4,19.6
1017.5,1020.1,1019.2,1015.7,17.2,22.4,11.4,12.3,75.0,52.0,4.7,60.0,15.4,50.0,0.0,0.0,0.0,10.3,96.4,17.22,33.8,4.0,6.0,0.3,16.1,16.1,15.5,15.7,17.0,17.3,19.5
1017.7,1020.2,1019.8,1015.6,18.7,24.2,13.8,16.0,85.0,58.0,2.8,20.0,11.1,70.0,0.0,0.0,0.0,9.3,86.7,15.73,22.0,2.1,6.0,4.3,17.9,17.9,17.0,17.0,17.9,17.8,19.3
1015.9,1018.5,1018.5,1013.8,19.0,22.2,16.2,17.6,92.0,73.0,2.9,40.0,8.5,50.0,0.0,0.0,0.0,5.9,54.9,15.17,11.0,2.8,6.0,6.0,18.5,18.5,17.7,17.7,18.5,18.1,19.4
1014.3,1016.9,1016.4,1012.3,19.6,21.4,18.8,19.0,96.0,85.0,6.4,40.0,15.7,50.0,0.0,0.0,0.0,0.7,6.5,8.44,12.5,2.0,5.0,9.8,19.1,19.1,18.4,18.4,19.1,18.6,19.4
1014.6,1017.2,1017.7,1011.9,18.4,20.5,15.5,17.8,97.0,94.0,4.7,40.0,15.3,30.0,2.4,0.5,0.5,0.0,0.0,3.24,11.5,-0.9,2.0,9.8,18.8,18.8,18.6,18.6,19.4,18.9,19.6
1020.1,1022.7,1021.9,1017.7,14.3,15.6,13.2,12.6,90.0,85.0,9.2,50.0,19.0,30.0,11.0,0.5,1.0,0.0,0.0,2.45,12.5,-0.7,2.0,10.0,15.1,15.1,16.7,17.3,18.7,18.8,19.8
1023.0,1025.7,1027.0,1019.3,11.4,14.9,7.5,10.6,95.0,87.0,10.6,40.0,23.3,60.0,20.3,0.5,2.0,0.0,0.0,2.18,6.5,-0.1,1.0,10.0,13.1,13.1,15.1,15.9,17.6,18.2,19.8
1027.2,1029.9,1029.1,1025.3,8.1,9.3,6.3,5.9,86.0,68.0,8.5,40.0,19.0,40.0,16.8,1.0,3.0,0.0,0.0,0.83,13.0,-0.7,0.0,10.0,9.9,9.9,12.4,13.5,15.7,17.1,19.6
1026.3,1029.0,1028.1,1024.3,10.6,12.3,9.2,5.7,72.0,63.0,7.9,60.0,16.4,50.0,0.0,0.0,0.0,0.0,0.0,5.37,19.3,-1.8,3.0,9.8,10.5,10.5,12.0,12.8,14.7,15.9,19.3
1025.9,1028.6,1027.3,1024.2,11.3,12.4,10.7,9.2,87.0,77.0,5.9,60.0,13.2,50.0,7.8,0.5,0.5,0.0,0.0,0.92,9.0,-0.6,1.0,10.0,11.7,11.7,12.5,13.1,14.6,15.5,18.8
1017.8,1020.4,1020.3,1015.7,18.6,22.0,15.7,18.3,98.0,87.0,2.4,30.0,6.4,20.0,0.0,0.0,0.0,5.9,53.8,15.49,7.8,2.6,7.0,6.0,17.9,17.9,16.7,16.5,17.1,16.6,17.9
1020.3,1023.0,1022.9,1018.1,11.3,14.2,10.1,9.9,91.0,80.0,8.8,50.0,19.3,40.0,14.6,2.0,2.5,0.0,0.0,1.52,10.0,-1.1,1.0,10.0,13.0,13.0,14.9,15.6,17.1,17.3,18.7
1011.9,1014.5,1014.5,1008.6,16.7,19.5,13.6,15.4,92.0,80.0,2.2,40.0,9.4,330.0,0.0,0.0,0.0,3.8,32.5,13.0,9.5,1.8,6.0,5.0,16.1,16.1,15.3,15.3,16.3,16.3,18.2
1005.7,1008.2,1010.2,1002.7,22.8,26.0,17.4,18.8,79.0,65.0,6.4,240.0,17.0,240.0,0.0,0.0,0.0,8.5,72.6,17.74,18.8,-4.5,6.0,5.8,19.2,19.2,17.1,16.7,17.3,16.7,18.1
1010.8,1013.4,1015.3,1004.2,16.7,25.7,13.9,14.6,88.0,66.0,7.9,50.0,16.2,220.0,9.9,1.5,3.5,0.0,0.0,1.82,12.0,-1.5,1.0,10.0,17.1,17.1,17.5,17.5,18.2,17.5,18.1
1015.9,1018.5,1017.9,1014.0,13.9,14.6,12.6,11.7,86.0,76.0,7.0,50.0,15.3,40.0,4.5,3.0,12.5,0.0,0.0,1.58,11.5,1.5,1.0,10.0,14.4,14.4,15.3,15.7,17.1,17.2,18.3
1016.2,1018.8,1019.6,1014.0,15.7,17.3,14.8,15.2,97.0,87.0,1.8,330.0,6.1,10.0,12.6,2.0,6.5,0.7,5.9,3.49,8.0,-0.2,1.0,9.3,16.0,16.0,15.5,15.6,16.5,16.4,17.9
1017.1,1019.7,1018.9,1015.6,17.1,21.6,14.2,10.9,70.0,37.0,4.0,50.0,11.9,40.0,1.7,0.5,1.5,10.7,90.0,24.53,17.8,5.7,10.0,2.3,15.9,15.9,15.9,15.9,16.8,16.5,17.8
1019.5,1022.1,1021.3,1016.2,14.6,16.2,13.3,11.1,80.0,62.0,5.8,50.0,12.8,50.0,4.5,1.5,2.0,1.6,13.3,8.44,20.5,3.3,5.0,8.3,15.6,15.6,16.9,17.3,18.5,18.3,18.6
1021.0,1023.6,1023.3,1018.8,16.2,19.6,13.9,7.2,55.0,44.0,8.4,60.0,22.1,60.0,0.0,0.0,0.0,9.3,77.0,22.46,21.5,6.5,9.0,3.8,14.9,14.9,15.8,16.1,17.5,17.8,18.6
1015.1,1017.6,1018.8,1012.1,19.0,24.2,12.9,10.9,60.0,43.0,2.7,60.0,12.2,70.0,0.0,0.0,0.0,6.7,55.3,20.36,25.0,3.4,9.0,4.0,16.9,16.9,16.3,16.3,17.4,17.4,18.6
1012.1,1014.7,1014.3,1010.1,20.5,23.8,17.4,16.7,79.0,63.0,1.8,240.0,8.3,230.0,0.0,0.0,0.0,5.1,42.0,18.9,18.5,3.5,7.0,7.3,19.4,19.4,18.3,18.0,18.6,17.9,18.5
1011.5,1014.0,1012.9,1009.8,23.4,28.3,18.5,19.6,81.0,48.0,2.1,230.0,9.0,250.0,0.0,0.0,0.0,6.6,54.3,17.44,19.3,-1.1,7.0,7.0,21.0,21.0,19.6,19.2,19.6,18.6,18.6
1013.1,1015.6,1015.2,1011.6,24.7,27.9,22.6,23.2,92.0,73.0,3.4,210.0,10.5,220.0,0.7,1.5,2.0,7.0,57.5,19.72,12.5,3.7,10.0,7.8,23.0,23.0,21.3,20.8,20.9,19.4,18.8
1011.3,1013.8,1013.1,1009.5,24.9,27.1,22.7,23.2,91.0,78.0,4.6,220.0,11.4,230.0,0.0,0.0,0.0,4.0,32.8,17.01,12.0,3.8,10.0,7.5,23.4,23.4,22.1,21.6,21.8,20.3,19.2
1016.2,1018.7,1019.3,1011.3,20.6,25.4,17.1,17.9,84.0,73.0,7.0,50.0,20.3,60.0,0.0,0.0,0.0,4.0,32.7,15.59,14.0,4.8,9.0,7.8,21.1,21.1,21.6,21.5,22.0,20.8,19.6
1016.5,1019.1,1018.9,1013.1,20.1,22.8,17.0,16.3,79.0,70.0,4.8,50.0,12.8,40.0,0.0,0.0,0.0,4.8,39.2,19.34,17.0,4.0,9.0,6.8,19.9,19.9,19.9,20.0,21.0,20.6,19.9
1010.3,1012.8,1013.1,1006.7,23.3,26.2,19.9,20.6,85.0,74.0,4.5,240.0,14.0,270.0,0.0,0.0,0.0,5.1,41.5,17.95,15.0,3.7,11.0,8.3,22.1,22.1,21.0,20.8,21.4,20.5,20.1
1011.4,1013.9,1013.1,1010.0,23.5,26.0,21.4,19.0,76.0,61.0,3.1,40.0,8.6,30.0,0.0,0.0,0.0,8.4,68.2,20.0,13.5,-5.8,9.0,8.8,22.3,22.3,21.9,21.6,22.1,21.0,20.2
1011.7,1014.2,1014.2,1009.9,23.7,26.0,21.2,21.3,87.0,73.0,2.1,250.0,6.0,240.0,2.8,1.0,3.0,1.7,13.8,10.36,7.8,-2.2,5.0,10.0,22.7,22.7,21.8,21.6,22.2,21.2,20.5
1008.3,1010.8,1011.9,1005.4,24.3,26.8,20.5,22.3,89.0,74.0,6.4,250.0,22.5,260.0,6.0,10.0,31.5,1.9,15.4,10.47,7.8,-2.4,7.0,10.0,23.0,23.0,22.2,22.0,22.6,21.6,20.8
1009.8,1012.3,1011.9,1007.6,24.1,28.8,20.8,19.1,75.0,49.0,3.0,40.0,9.5,80.0,2.1,2.0,3.5,3.3,26.6,15.64,16.0,-2.5,7.0,9.5,22.0,22.0,22.0,21.9,22.5,21.7,21.0
1007.7,1010.2,1010.1,1005.2,25.3,28.2,21.7,23.0,88.0,75.0,4.8,240.0,16.3,250.0,0.0,0.0,0.0,9.7,78.2,23.9,9.8,7.0,9.0,3.0,23.9,23.9,22.8,22.5,23.0,21.9,21.1
1012.5,1015.0,1014.7,1010.9,21.7,24.1,19.6,19.8,89.0,79.0,3.7,40.0,10.7,30.0,6.7,0.5,1.5,1.9,15.2,9.99,16.5,-2.0,7.0,8.0,21.9,21.9,21.7,21.8,22.7,22.4,21.9
1010.2,1012.7,1012.2,1008.1,22.2,24.4,20.4,20.4,89.0,82.0,3.9,40.0,10.2,40.0,3.8,6.0,7.5,0.8,6.4,12.69,20.5,-2.5,8.0,9.8,22.1,22.1,21.9,21.9,22.7,22.2,21.9
1010.5,1013.0,1013.7,1008.4,22.0,24.0,19.1,20.9,93.0,86.0,2.7,50.0,12.6,40.0,6.4,2.5,4.5,0.1,0.8,5.25,9.8,-2.1,6.0,10.0,22.5,22.5,22.1,22.1,22.8,22.2,21.9
1015.0,1017.6,1016.8,1012.5,19.3,20.0,18.3,15.4,79.0,66.0,7.2,60.0,15.4,60.0,5.1,0.5,0.5,0.0,0.0,5.98,16.0,-2.6,5.0,9.8,19.4,19.4,20.6,21.0,22.2,22.1,22.0
